barcode,continoc1_tlr4ko8,continoc2_tlr4ko8,spikeinoc1_tlr4ko8,spikeinoc2_tlr4ko8,continoc1_tlr4ko9,spikeinoc1_tlr4ko9,L9597_tlr4ko7,S9597_tlr4ko7,U9597_tlr4ko7,L9613_tlr4ko7,S9613_tlr4ko7,U9613_tlr4ko7,L9614_tlr4ko7,S9614_tlr4ko7,U9614_tlr4ko7,L9615_tlr4ko7,S9615_tlr4ko7,U9615_tlr4ko7,L9616_tlr4ko7,S9616_tlr4ko7,U9616_tlr4ko7,L9617_tlr4ko7,S9617_tlr4ko7,U9617_tlr4ko7,L9618_tlr4ko7,S9618_tlr4ko7,U9618_tlr4ko7,L9619_tlr4ko7,S9619_tlr4ko7,U9619_tlr4ko7,L9672_tlr4ko7,S9672_tlr4ko7,U9672_tlr4ko7,L9673_tlr4ko7,S9673_tlr4ko7,U9673_tlr4ko7,L9674_tlr4ko7,S9674_tlr4ko7,U9674_tlr4ko7,L9675_tlr4ko7,S9675_tlr4ko7,U9675_tlr4ko7,L9676_tlr4ko7,S9676_tlr4ko7,U9676_tlr4ko7,L9677_tlr4ko7,S9677_tlr4ko7,U9677_tlr4ko7,L9678_tlr4ko7,S9678_tlr4ko7,L9679_tlr4ko7,S9679_tlr4ko7,L9680_tlr4ko7,S9680_tlr4ko7,L146_tlr4ko8,L147_tlr4ko8,L9681_tlr4ko8,L9683_tlr4ko8,L9684_tlr4ko8,L9685_tlr4ko8,L9686_tlr4ko8,L9687_tlr4ko8,L9688_tlr4ko8,L9689_tlr4ko8,L9690_tlr4ko8,L9691_tlr4ko8,L9692_tlr4ko8,L9693_tlr4ko8,L9694_tlr4ko8,L9695_tlr4ko8,L9696_tlr4ko8,L9697_tlr4ko8,L9699_tlr4ko8,S146_tlr4ko8,S147_tlr4ko8,S9681_tlr4ko8,S9683_tlr4ko8,S9684_tlr4ko8,S9685_tlr4ko8,S9686_tlr4ko8,S9687_tlr4ko8,S9688_tlr4ko8,S9689_tlr4ko8,S9690_tlr4ko8,S9691_tlr4ko8,S9692_tlr4ko8,S9693_tlr4ko8,S9694_tlr4ko8,S9695_tlr4ko8,S9696_tlr4ko8,S9697_tlr4ko8,S9699_tlr4ko8,U146_tlr4ko8,U147_tlr4ko8,U9678_tlr4ko8,U9679_tlr4ko8,U9680_tlr4ko8,U9681_tlr4ko8,U9683_tlr4ko8,U9684_tlr4ko8,U9685_tlr4ko8,U9686_tlr4ko8,U9687_tlr4ko8,U9688_tlr4ko8,U9689_tlr4ko8,U9690_tlr4ko8,U9691_tlr4ko8,U9692_tlr4ko8,U9693_tlr4ko8,U9694_tlr4ko8,U9695_tlr4ko8,U9696_tlr4ko8,U9697_tlr4ko8,U9699_tlr4ko8,L9726_tlr4ko9,L9727_tlr4ko9,L9729_tlr4ko9,L9730_tlr4ko9,L9731_tlr4ko9,L9732_tlr4ko9,L9733_tlr4ko9,L9764_tlr4ko9,L9765_tlr4ko9,L9766_tlr4ko9,L9767_tlr4ko9,L9768_tlr4ko9,L9769_tlr4ko9,L9772_tlr4ko9,L9773_tlr4ko9,L9774_tlr4ko9,L9775_tlr4ko9,L9776_tlr4ko9,L9777_tlr4ko9,L9778_tlr4ko9,L9783_tlr4ko9,L9784_tlr4ko9,L9785_tlr4ko9,L9786_tlr4ko9,S9764_tlr4ko9,S9765_tlr4ko9,S9766_tlr4ko9,S9767_tlr4ko9,S9768_tlr4ko9,S9769_tlr4ko9,S9770_tlr4ko9,S9771_tlr4ko9,S9772_tlr4ko9,S9773_tlr4ko9,S9774_tlr4ko9,S9775_tlr4ko9,S9776_tlr4ko9,S9777_tlr4ko9,S9778_tlr4ko9,S9783_tlr4ko9,S9784_tlr4ko9,S9785_tlr4ko9,S9786_tlr4ko9,U9764_tlr4ko9,U9765_tlr4ko9,U9766_tlr4ko9,U9767_tlr4ko9,U9768_tlr4ko9,U9769_tlr4ko9,U9770_tlr4ko9,U9771_tlr4ko9,U9772_tlr4ko9,U9773_tlr4ko9,U9774_tlr4ko9,U9775_tlr4ko9,U9776_tlr4ko9,U9777_tlr4ko9,U9778_tlr4ko9,U9783_tlr4ko9,U9784_tlr4ko9,U9785_tlr4ko9,U9786_tlr4ko9
"Cluster_19452,contig_0 consensus mapping",264,297,302,281,251,250,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,0,0,0,0,0,0,0,0,0,0,0,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115070,0,380,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,161,1198,0,0,0,0,31,1,0,427,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3570,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2295,0,0,0,1104,0,7,0,2,0,0,0,0,0,0,0,0,3564,5690,1460,0,2,0,487
"Cluster_149,contig_0 consensus mapping",305,290,245,235,144,265,1391,0,0,0,0,99,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3513,0,0,0,0,0,46,0,0,0,0,2,0,1,0,689,0,518,0,162,0,0,24,0,0,0,0,0,0,0,0,70517,60619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,0,0,0,1295,0,0,0,0,0,855,0,0,0,0,0,0,0,0,1,3320,0,0,0,0,4,0,0,0,0,0,0,0,0
"Cluster_216,contig_0 consensus mapping",256,268,259,254,213,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,2,0,5122,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_29950,contig_0 consensus mapping",288,267,244,216,248,244,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,79,336,0,0,0,0,0,0,0,4992,3790,0,0,1807,0,0,0,0,0,2690,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159,0,0,0,0,531,0,551,0,0,662,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,955,0,0,0,0,0,2,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_15143,contig_0 consensus mapping",274,274,222,221,194,225,0,0,0,0,0,2948,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,465,0,0,9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5622,0,434,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"Cluster_12014,contig_0 consensus mapping",261,214,227,239,226,224,0,0,132,0,0,0,0,0,0,0,0,0,0,0,3024,0,0,0,0,0,0,0,3019,0,0,0,0,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,0,0,0,0,3100,5864,0,0,0,1,0,0,0,0,0,242,331,0,0,0,0,0,0,0,25,0,0,0,1123,0,0,0,0,0,1,0,0,0,62,0,0,0,8541,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,50428,0,0,0,0,0,0,0,0,0,1,0,0,0,328,0,0,0,0,0,5063,0,0
"Cluster_31633,contig_0 consensus mapping",298,309,301,259,212,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3551,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22498,989,0,1507,0,4028,0,0,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,3098,0,4,0,0,0,0,0,1,0,4857,0,0
"Cluster_22084,contig_0 consensus mapping",289,254,260,270,194,257,0,0,0,0,0,0,0,0,0,0,0,0,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,0,0,0,0,0,0,0,0,648,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,105,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13714,0,0,814,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,2103,0,0,4340,1,0,0,0,0,0,0,0,0,0,0,0
"Cluster_16540,contig_0 consensus mapping",204,200,205,142,136,153,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,224,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,17693,0,0,0,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,0,0,0,0,0,0,0,0,0,0
"Cluster_19860,contig_0 consensus mapping",241,236,241,242,205,238,0,1,0,0,0,0,0,0,0,0,0,0,0,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,0,3059,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,1,0,19310,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,77,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,3
"Cluster_26994,contig_0 consensus mapping",271,330,266,219,263,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,2497,0,0,0,0,0,1,0,248,616,1,0,0,0,0,0,0,221,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,4373,0,0,0,0,0,0,0
"Cluster_8360,contig_0 consensus mapping",265,267,224,228,174,179,0,0,7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,2,0,0,0,1,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4820,0,0,131,0,0,0,0,0,0,2,4,1385,0,1741,0,0,0,2054,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,372,0,1,0,0,0,0,1,0,0,0,0,0,0,1026,0,0,0,0,0,1790,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_20817,contig_0 consensus mapping",280,305,232,235,230,242,0,0,0,0,0,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,0,2,0,0,0,1177,0,0,0,0,1413,0,3223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2898,3276,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95220,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,1,0,1,2,956,42,0,0,0,6773,0,0,1,0,0,0,0,0,0,4375,0,1,0,0
"Cluster_17816,contig_0 consensus mapping",175,201,169,151,129,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,3031,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,2653,0,0,0,0,6,0,0,1,0,0,0,0,0,0,31917,0,0,0,0,0,0,0,0,0,0,0,0,5764,0,0,0,0,2508,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,2,0,0,0,4784,0,0,0,0,0,0,0,0,0,0,0,2
"Cluster_9377,contig_0 consensus mapping",196,213,182,181,191,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5287,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2689,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2254,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2090,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1778
"Cluster_3060,contig_0 consensus mapping",235,265,214,249,186,228,0,0,0,0,11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,846,2592,0,1,0,0,0,0,0,0,5871,2868,0,0,0,153,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_22253,contig_0 consensus mapping",182,207,197,200,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1873,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2952,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"Cluster_24920,contig_0 consensus mapping",288,263,230,212,218,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6079,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3747,0,0,1832,0,0,0,0,0,7119,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,542,0,0,0,0,0,0,1893,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,11314,0,0,0,0,0,0,0,8530,0,0,0,0,0,174,0,0,0,0,3,1,161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4998,0,0,0,0,0,0,0,0,0,0,0
"Cluster_5614,contig_0 consensus mapping",289,311,265,247,235,246,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2262,0,0,12701,0,0,0,0,0,0,0,0,0,1,8165,0,0,0,0,0,0,1950,22,0,0,199,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cluster_14257,contig_0 consensus mapping",199,200,188,177,170,187,0,0,213,0,0,0,0,0,0,0,0,0,585,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,143,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2136,0,0,0,0,0,3090,0,0,0,0,1,0,0,0,0,0
"Cluster_5284,contig_0 consensus mapping",164,150,153,149,150,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,242728,569,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,3310,614,0,0,0,0,0,4,1,3,1,2,0,0,0,1,0,7231,0,0,0,0,2,0,0,2209,5179,0,0,0,4261,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"Cluster_7651,contig_0 consensus mapping",207,221,249,219,185,203,0,0,0,0,13744,0,0,0,0,0,0,0,3580,0,0,0,0,0,0,0,0,0,671,1673,0,0,0,0,9978,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,0,0,0,0,0,0,0,0,0,0,2775,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4995,0,0,0,0,0,0,5142
"Cluster_1737,contig_0 consensus mapping",311,273,235,223,235,247,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,31231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4659,0,0,0,0,0,0,0,0,0,3001,0,0,491,0,21762,0,0,0,4175,0,0,0,0,0,0,3156,0,0,16297,0,0,0,0,1064,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4226,0,0,0,0,0,0,0,0,0,873,0,0,0,1,0,0,0,0
"Cluster_19194,contig_0 consensus mapping",274,234,184,213,203,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1259,0,0,3154,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1804,0,0,0,1,0,0,0,0,1128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_21859,contig_0 consensus mapping",265,310,292,248,214,242,0,0,0,0,0,0,0,0,0,0,0,0,649,0,2,0,0,0,0,0,0,0,0,872,0,0,0,0,11402,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,534,0,0,18479,0,0,0,0,1,0,0,1,661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,1,0,0,1,0,0,0,0,1398,0,0,0,1,0,0,0,0,0,0,0,0,1012,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_203,contig_0 consensus mapping",247,239,234,243,221,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2675,0,0,0,988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,449,0,1,2,1,0,452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,773,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,1247,0,3,1,0,0,3387,0,0,0,0,0,1,0,0,0,0
"Cluster_12233,contig_0 consensus mapping",228,204,174,181,154,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2279,0,0,0,0,583,0,0,0,0,0,0,1,0,0,0,0,97,0,0,1,0,0,0,0,1211,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,7163,0,0,0,0,0,0,0,0,0,0,2,0,0
"Cluster_1493,contig_0 consensus mapping",249,196,212,224,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66543,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,972,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,444,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_11861,contig_0 consensus mapping",185,172,219,199,149,160,0,0,0,0,0,1305,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,22441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68277,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cluster_9533,contig_0 consensus mapping",239,231,225,244,221,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1573,0,0,0,1,117,0,0,0,0,0,13711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2098,0,0,43545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1515,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"Cluster_15539,contig_0 consensus mapping",220,226,193,192,183,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8329,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
