"","vc1_iv1","vc2_iv1","vc3_iv1","vc4_iv1","vc5_iv1","vc6_iv1","vc7_iv1","vc8_iv1","vc9_iv1","vc10_iv1","vc11_iv1","vc12_iv1","vc13_iv1","vc14_iv1","vc15_iv1","vc16_iv1","vc17_iv1","vc18_iv1","vc19_iv1","vc20_iv1","vc21_iv1","vc22_iv1","vc23_iv1","vc24_iv1","vc25_iv1","vc26_iv1","vc27_iv1","vc28_iv1","vc29_iv1","vc30_iv1","vc31_iv1","vc32_iv1","vc33_iv1","vc36_iv1","vc37_iv1","vc38_iv1","vc39_iv1","vc40_iv1","vc41_iv1","vc42_iv1","vc43_iv1","vc44_iv1","vc45_iv1","vc46_iv1","vc47_iv1","vc48_iv1","vc49_iv1","vc50_iv1","vc51_iv1","vc52_iv1","vc53_iv1","vc54_iv1","vc55_iv1","vc56_iv1","vc57_iv1","vc58_iv1","vc59_iv1","vc60_iv1","vc61_iv1","vc62_iv1","vc63_iv1","vc64_iv1","vc65_iv1","vc66_iv1","vc67_iv1","s35_vc5","s36_vc5","s37_vc5","s38_vc5","s39_vc5","s40_vc5","s41_vc5","s42_vc5","s43_vc5","s44_vc5","s45_vc5","s46_vc5","s47_vc5","s48_vc5","s49_vc5","s50_vc5","s51_vc5","s52_vc5","s53_vc5","s54_vc5","s55_vc5","s56_vc5","s57_vc5","s58_vc5","s59_vc5","s60_vc5","s61_vc5","s62_vc5","s63_vc5","s64_vc5","s65_vc6","s66_vc6","s67_vc6","s68_vc6","s69_vc6","s70_vc6","s71_vc6","s72_vc6","s73_vc6","s74_vc6","s75_vc6","s76_vc6","s77_vc6","s78_vc6","s79_vc6","s80_vc6","s81_vc6","s82_vc6","s83_vc6","s84_vc6","s85_vc6","s86_vc6","s87_vc6","s88_vc6","s89_vc6","s90_vc6","s91_vc6","s92_vc6","s93_vc6","s94_vc6","s95_vc6","s96_vc6","s97_vc6","s98_vc6","s99_vc6","s100_vc6","s101_vc6","s102_vc6","s103_vc6","s104_vc6","s105_vc6","s106_vc6","s107_vc6","s108_vc6","s109_vc6","s110_vc6","s111_vc6","s112_vc6","s113_vc6","s114_vc6","s115_vc6","s116_vc6","s117_vc6","s118_vc6","s119_vc6","s120_vc6","s121_vc6","s122_vc6","s123_vc6","s124_vc6","s125_vc6","s126_vc6","s127_vc6","s128_vc6","s1_vc09","s2_vc09","s3_vc09","s4_vc09","s5_vc09","s6_vc09","s7_vc09","s8_vc09","s9_vc09","s10_vc09","s11_vc09","s12_vc09","s13_vc09","s14_vc09","s15_vc09","s16_vc09","s17_vc09","s18_vc09","s19_vc09","s20_vc09","s21_vc09","s22_vc09","s23_vc09","s24_vc09","s25_vc09","s26_vc09","s27_vc09","s28_vc09","s29_vc09","s30_vc09","s1_vc13","s2_vc13","s3_vc13","s4_vc13","s5_vc13","s6_vc13","s7_vc13","s8_vc13","s9_vc13","s10_vc13","s11_vc13","s12_vc13","s13_vc13","s14_vc13","s15_vc13","s16_vc13","s17_vc13","s18_vc13","s19_vc13","s20_vc13","s21_vc13","s22_vc13","s23_vc13","s24_vc13","s25_vc13","s26_vc13","s27_vc13","s28_vc13","s29_vc13","s30_vc13","s31_vc13","s32_vc13","s33_vc13","s34_vc13","s35_vc13","s36_vc13","s37_vc13","s38_vc13","s39_vc13","s40_vc13","s41_vc13","s42_vc13","s43_vc13","s44_vc13","s45_vc13","s1_vc17","s2_vc17","s3_vc17","s4_vc17","s5_vc17","s6_vc17","s7_vc17","s8_vc17","s9_vc17","s10_vc17","s11_vc17","s12_vc17","s13_vc17","s14_vc17","s15_vc17","s16_vc17","s17_vc17","s18_vc17","s19_vc17","s20_vc17","s21_vc17","s22_vc17","s23_vc17","s24_vc17","s25_vc17","s26_vc17","s27_vc17","s28_vc17","s29_vc17","s30_vc17","s31_vc17","s32_vc17","s33_vc17","s34_vc17","s35_vc17","s36_vc17","s37_vc17","s38_vc17","s39_vc17","s40_vc17","s41_vc17","s42_vc17","s34_vc5"
"s40_vc13",0,0,0,97,43,96,0,47,96,9,0,80,0,0,84,59,83,0,76,85,83,55,54,0,1,101,66,92,0,32,95,1,81,3,0,1,0,0,0,11,0,0,0,0,55,0,6,0,0,11,0,0,0,0,0,73,1,26,1,5,17,1,0,121,121,0,0,0,0,0,0,0,0,0,0,32,12,12,98,62,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,1,52,0,0,0,25,0,51,91,63,6,85,94,66,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,53,0,55,2,0,0,1,0,0,0,0,5,0,101,96,80,59,49,122,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,74,87,62,82,6,88,75,0,0,0,5,0,1,0,0,0,0,1,1,66,94,50,113,11,76,0,79,74,95,39,110,0,0,0,1,67,94,54,112,0,0,0,0,0,0,0,128,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,6,85,60,46,91,0,0,0,0,47,64,4,79,0,0,0,0,0,1,0,0,0,0,0,0,95,122
"s41_vc13",0,0,0,29,3,34,0,0,29,0,2,0,0,0,25,5,26,0,9,28,5,13,0,0,0,29,8,27,0,0,28,2,16,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,11,0,9,0,0,0,0,0,37,36,0,0,0,0,0,0,0,0,0,1,0,0,7,27,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,8,18,0,0,0,0,2,27,33,19,3,26,32,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,12,0,0,0,0,0,0,0,0,0,0,24,27,19,33,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,25,8,25,2,26,29,0,0,0,0,1,0,0,0,2,0,0,0,31,6,24,25,0,2,0,1,29,5,28,25,0,0,0,0,35,6,23,22,23,0,0,0,0,0,0,0,43,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,21,4,14,27,0,0,0,0,18,17,8,23,0,0,0,0,0,0,0,0,1,0,0,0,22,37
"s42_vc13",0,0,0,70,9,61,2,36,68,0,6,35,0,7,72,43,69,0,56,72,65,44,17,0,0,64,36,60,0,13,63,18,52,18,0,11,0,0,0,7,0,0,0,0,40,0,28,0,0,17,4,0,1,0,0,46,0,26,1,8,6,15,0,79,76,0,0,0,2,0,0,0,0,0,0,0,4,14,67,60,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,8,17,62,0,0,0,27,7,60,62,64,13,61,63,65,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,1,41,2,0,0,0,0,0,0,0,2,0,66,68,66,60,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,21,64,63,59,14,67,59,0,0,0,6,0,0,0,0,0,0,0,0,52,74,66,66,0,0,0,38,57,74,68,62,0,0,0,0,53,74,66,63,0,7,1,0,0,0,0,0,0,88,0,0,76,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,2,0,58,53,46,65,0,0,0,0,38,54,33,61,0,0,1,0,0,0,1,1,1,0,1,0,65,77
"s43_vc13",25,0,1,90,37,87,0,78,89,19,23,2,0,27,111,69,102,2,87,108,107,83,2,0,5,94,73,90,1,77,86,27,80,20,0,17,0,0,0,36,0,4,0,3,70,0,11,2,11,22,5,0,3,0,0,72,0,33,2,16,12,16,0,121,117,0,0,0,0,0,0,0,0,0,0,24,5,5,90,96,0,0,0,0,0,1,0,0,57,0,0,0,0,0,0,4,7,2,6,27,93,0,0,0,63,6,80,97,97,12,77,95,94,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,14,0,63,1,0,0,0,0,1,2,0,3,0,95,101,96,99,71,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,96,92,93,78,84,30,98,87,0,0,0,6,2,8,89,13,1,0,0,0,71,100,115,102,0,95,1,88,80,92,107,99,0,1,13,2,77,100,118,101,0,0,65,0,2,0,0,0,0,0,128,0,116,0,0,0,0,0,0,0,0,0,0,3,1,57,0,1,0,2,75,76,56,88,0,0,0,1,61,77,24,79,0,0,0,0,0,0,1,0,1,0,0,0,82,117
"s44_vc13",0,2,0,121,73,116,0,102,119,26,15,23,0,0,117,88,115,0,106,119,125,68,42,0,11,118,63,113,0,108,72,28,66,5,0,3,0,0,0,37,0,0,0,0,17,0,9,1,0,7,2,0,0,0,0,97,21,45,0,0,0,2,29,136,144,0,0,0,0,0,0,0,0,0,0,73,5,3,112,113,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,19,0,4,45,115,0,0,0,18,0,108,123,117,0,107,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,11,0,86,0,0,0,0,0,0,10,0,1,26,121,124,110,116,21,144,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,119,100,108,71,105,5,117,24,0,0,0,0,0,2,12,22,0,0,0,0,93,122,74,142,0,113,1,119,101,36,111,136,0,0,0,0,92,121,114,142,0,0,0,4,0,0,0,0,0,0,0,148,144,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,88,99,93,115,0,0,0,0,91,99,40,107,0,0,0,0,0,0,0,0,0,0,0,0,119,144
"s45_vc13",97,51,72,192,178,179,189,179,182,65,110,193,66,75,183,175,187,144,184,191,185,172,175,59,73,182,176,191,156,185,183,90,175,90,0,61,2,0,0,89,0,38,5,49,135,0,82,24,79,89,63,5,37,0,0,175,62,107,55,76,75,87,90,196,197,0,0,0,0,0,0,0,1,0,27,123,69,68,168,166,0,0,0,0,0,9,19,0,143,0,0,8,31,0,10,35,67,35,74,90,178,50,37,0,123,60,163,186,183,111,179,183,182,0,0,1,30,0,0,19,12,4,29,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,104,101,1,160,52,49,0,73,165,107,72,17,66,50,185,181,180,179,147,196,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,9,5,20,0,2,0,180,159,176,159,166,85,170,163,69,0,36,107,21,80,164,102,35,56,45,109,154,175,164,174,134,174,11,170,156,170,161,182,9,15,49,72,161,176,172,172,77,27,81,0,21,58,6,118,36,76,116,144,197,1,0,0,45,0,2,0,0,10,0,39,1,152,12,3,0,36,156,149,143,170,0,0,1,14,147,151,120,164,4,0,0,0,0,2,0,1,14,31,12,0,187,197
"s1_vc17",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"s2_vc17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s3_vc17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"s4_vc17",0,0,0,24,0,20,0,0,21,0,0,10,0,0,38,2,38,0,27,39,46,30,0,0,0,38,0,37,0,7,3,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,46,45,0,0,0,0,0,0,0,0,0,0,7,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,29,20,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,21,17,23,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,31,31,41,14,21,19,1,0,0,0,0,1,0,0,0,0,0,0,27,35,18,22,0,23,0,12,30,32,20,25,0,0,0,1,25,35,15,23,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,57,0,0,0,0,0,0,0,0,28,0,0,0,0,26,26,0,45,0,0,0,0,16,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,43,45
"s5_vc17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"s6_vc17",0,0,0,3,0,3,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,2,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,0,1,0,0,7,4,2,1,0,0,0,0,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,2,1,2,8,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"s7_vc17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s8_vc17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s9_vc17",0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,8,0,9,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,10
"s10_vc17",0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s11_vc17",0,3,0,36,8,35,4,5,36,11,3,0,0,6,32,14,34,0,14,34,30,23,0,1,0,26,9,28,0,10,26,8,10,11,0,12,0,0,0,14,0,0,0,1,18,0,16,0,7,12,8,1,1,0,0,18,3,20,0,12,8,0,0,41,40,0,0,0,0,1,0,0,0,0,0,19,2,6,33,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,14,13,29,1,0,0,4,7,24,33,29,13,21,33,29,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,12,0,24,6,0,0,1,0,0,1,0,6,5,29,35,36,38,23,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,35,25,26,12,37,31,0,0,0,0,0,1,0,0,0,0,0,0,28,30,24,31,0,25,0,21,30,31,32,30,0,1,0,1,23,30,25,31,1,2,1,0,0,0,1,0,1,2,3,0,39,0,1,0,0,1,0,0,0,0,0,50,0,22,0,0,0,0,24,32,22,27,0,0,0,0,19,35,8,25,0,1,0,0,0,1,0,1,0,1,0,0,30,40
"s12_vc17",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"s13_vc17",61,17,13,134,93,126,63,123,129,43,61,124,37,40,137,108,138,16,135,140,141,107,121,22,42,131,101,128,99,129,125,63,111,59,0,36,2,0,0,69,0,27,0,37,96,1,62,13,59,62,37,2,24,0,0,110,36,75,31,44,47,52,54,153,149,0,0,0,0,1,0,0,0,0,9,72,50,45,133,119,0,0,0,0,0,8,3,0,76,0,0,6,23,0,0,16,46,21,44,62,122,31,16,1,90,35,114,137,126,56,115,136,127,0,0,1,13,0,0,8,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,70,0,97,26,25,0,21,38,9,31,0,33,34,128,126,120,135,107,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,1,0,4,0,134,112,132,117,129,58,126,123,10,0,6,25,14,54,41,4,24,0,31,58,105,134,118,126,60,121,5,82,108,133,122,124,0,12,12,29,109,133,120,124,1,10,35,0,10,35,2,48,3,29,57,94,152,2,0,0,28,0,5,0,0,0,0,22,0,160,3,3,1,27,115,112,105,149,0,0,4,6,105,97,73,137,1,0,0,0,0,1,1,0,7,10,6,0,138,151
"s14_vc17",0,0,0,4,1,9,1,0,4,0,1,0,1,0,4,4,11,0,1,5,6,2,0,0,0,2,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,2,0,0,1,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,0,0,0,2,0,4,7,4,1,4,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,10,3,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,4,9,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,2,9,1,2,1,3,0,0,3,12,3,4,1,0,0,0,2,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,4,2,2,7,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,12
"s15_vc17",0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,2,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,1,2,1,4,0,0,0,0,1,2,2,4,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,2,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
