barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_435,contig_0 consensus mapping",432,180,236,211,151,5,174,163,371,344,93,43,141,142,128,97,0,186,177,0,284,71,251,140,152,132,127,0,220,192,119,523,409,60,147,151,191,131,0,193,162,1,750,94,138,58,201,157,148,1,91,75,1,0,1,0,105,16,105,7,2,116,452,0,1,0,0,171,41,70,16,1,34,128,0,2,31,0,381,8,33,11,0,0,1149,0,1,1202,0,275,237,184,86,1,2,1,0,0,0,1,222,9,29,137,0,0,1,0,303,0,34,50,119,301,1,0,0,2,1,0,20,0,0,149,0,0,0,0,73,1436,0,367,217,416,200976,0,505,1975,0,2334,103,0,14572,356,0,23,43,1,3,3,1,4,1,0,0,3,0,2,3,0,241,4,110,2,0,0,2611,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,119,0,0,0,0,0,0,0,0,96,70,0,746,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1106,255,0,245,1091,2,0,0,0,0,29,0,0,0,0,0,0,0,2237,712,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,3169,0,0,0,0,0,0,1,1,0,0,204,105,0,676,558,119,0,0,0,0,0,0,0,1,0,0,0
"Cluster_8872,contig_0 consensus mapping",324,146,162,178,137,1,434,269,1317,0,345,217,266,372,274,252,0,275,257,0,768,199,58,317,290,220,243,17,344,333,0,0,158,532,219,215,256,210,0,329,375,3,116,141,231,103,344,262,270,0,29,1,1,1,562,16,1379,95,309,104,0,293,114,0,2,2,1,274,279,525,257,0,118,243,2,0,217,0,232,9,100,50,0,871,90,0,2,865,0,218,415,370,255,19,0,526,0,0,3,0,2938,1135,408,52,0,1164,0,0,0,0,53,679,89,346,0,0,4,0,2,0,172,1009,177,973,1,1,0,13,192,0,3962,214,133,59,0,0,0,0,0,0,2,0,0,33,0,1,0,0,0,3,1,0,34,1,0,0,0,2,1726,0,33,1640,0,0,0,0,6,0,0,3,681,0,4049,0,1,0,0,0,0,0,0,0,0,0,781,4427,0,0,120,2,2,1,7,0,1248,0,0,0,0,0,2,0,0,0,5,0,57,0,0,1,0,0,0,0,0,0,0,25155,0,3,0,1,0,0,0,1,0,0,24,0,0,0,1100,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_31571,contig_0 consensus mapping",296,169,203,149,158,0,179,119,1926,0,1,0,177,163,156,119,0,227,149,0,0,34,2,163,142,131,133,273,222,119,0,0,2,214,145,146,169,106,2,192,155,0,0,2,0,101,166,170,148,0,176,0,0,0,0,0,446,20,114,45,0,103,1,0,0,0,0,293,89,140,120,0,0,321,8,14,20,0,0,4,26,22,0,150,0,0,2,29,0,110,220,176,239,1,0,5699,0,1,11,0,1,5,165,2373,0,0,56835,0,28,0,0,576,111,74,0,8,2,1,26,0,0,1,93,2,0,919,46,0,24,1107,125,178,367,11,0,0,0,0,0,2,0,0,0,217,0,2,0,0,0,0,0,0,11,130,0,0,0,0,0,0,922,0,171,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,90,68,0,0,0,0,287,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3762,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Cluster_15292,contig_0 consensus mapping",302,141,178,156,129,1,144,282,0,0,62,81,188,162,153,122,1,185,135,0,1,168,93,149,186,132,140,0,178,190,0,0,533,0,138,172,128,158,0,190,208,394,502,1,579,66,210,167,143,1,11,1,0,1,0,1,771,45,184,49,1,176,0,1,0,0,0,325,136,197,45,2,120,184,0,0,0,0,251,9,33,11,0,2257,905,2035,1,0,2,55,264,164,202,1,0,2,0,1,0,1,0,127,126,21,0,2,0,0,0,0,201,19,19,100,0,3392,3,0,0,1,3,29,330,156,578,0,0,0,13,1837,126,0,346,995,0,0,0,0,0,0,0,0,0,453,0,7,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,77,0,0,0,4,0,0,1,5,202,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,0,0,2990,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1413,0,0,0,0,4,0,0,1,0,0,0,0,6391,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0
"Cluster_20919,contig_0 consensus mapping",384,169,208,203,152,23720,211,245,621,0,98,36,134,134,136,133,0,140,221,1,488,0,0,171,212,182,171,0,159,197,0,13,0,0,185,217,175,144,0,145,153,0,697,7,0,95,181,188,140,0,0,0,0,0,1,0,578,32,447,58,1,170,0,0,0,0,0,2,162,346,102,2,264,1,0,0,0,6,210,3,68,12,3248,1,1,0,0,0,0,127,343,215,171,0,0,0,0,0,0,0,1,48,32,105,0,0,0,5,0,1,0,0,129,0,0,1,0,0,0,3,0,789,58,0,0,0,0,1,0,0,691,316,466,44,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,31,0,0,0,1,2,0,0,109,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,69,201,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_27835,contig_0 consensus mapping",271,121,155,159,110,0,192,170,174,0,338,183,151,141,105,93,0,159,211,0,2791,234,191,128,144,93,101,0,190,188,93,0,148,345,91,133,106,104,0,167,128,0,0,277,232,60,159,128,108,0,475,31,0,0,1,0,230,21,89,31,0,0,255,1,0,179,767,160,119,212,84,0,32,23,0,0,0,0,412,14,25,6,0,0,142,2,0,1,0,76,141,114,56,0,0,0,1,0,0,0,122,77,101,23,0,0,0,0,0,0,2,13,5,40,0,1,1,0,0,0,56,0,177,313,0,0,1,0,0,0,197,12,62,50,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,16,0,0,0,0,361,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,133,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684
"Cluster_12160,contig_0 consensus mapping",328,161,197,173,142,5,270,191,0,2,101,142,187,150,144,119,0,221,131,0,0,449,215,125,129,144,128,0,259,167,0,581,72,418,163,192,181,112,0,155,219,3223,1,133,0,73,152,190,133,1,5,0,0,1,2,0,6,32,100,14,0,607,182,1,1,0,1,209,69,76,56,0,0,0,0,0,0,0,409,10,10,5,2,92,0,0,0,0,1,227,165,96,225,5,1,0,0,0,2,0,1,61,105,43,0,0,0,1,755,3,0,44,118,225,0,0,0,0,2,1,0,0,205,1,0,0,0,11,0,4889,0,0,0,153,0,0,2303,0,0,0,0,0,2,0,1,0,1,5,1,2,0,0,0,1,0,1,1,4,0,0,748,0,843,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1224,1,0,0,2,36,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,2,213,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,744,0,447,0,0,0,0,0,648,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_15762,contig_0 consensus mapping",297,148,191,162,142,0,200,226,385,0,516,434,224,198,170,120,1,218,170,0,332,75,230,146,202,151,159,0,225,222,1500,0,121,116,125,190,163,139,0,166,152,230,0,2,42,53,210,176,141,1,117,352,0,3,1,1,734,107,178,40,2,1,478,2,1,1,820,157,171,128,319,0,3,2,0,0,0,1,53,8,47,10,0,1,126,5485,0,0,1,194,393,154,177,0,988,0,1,0,0,869,78,21,34,140,0,0,0,1,0,1,138,154,67,18,1,0,0,1,2,1,0,94,106,197,1,976,0,2,0,0,2,370,26,439,0,0,1,1,0,0,0,0,2,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,6766,0,0,0,0,0,0,0,1,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,653,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,44,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,100,44,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1319,0,0,0,0,17,585,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2991,0,0,0,0,0,0,0,6
"Cluster_12024,contig_0 consensus mapping",397,149,209,206,149,0,188,255,0,1,1,0,208,218,226,164,0,269,167,0,736,348,159,217,257,185,178,0,277,280,964,196,247,124,196,204,221,149,0,271,170,0,0,413,204,108,225,193,198,0,31,156,0,0,0,1,328,80,287,46,1,1031,25,1,0,2,0,256,70,169,359,1,0,958,1,0,1,0,223,5,50,16,0,4,678,1,2,771,0,162,551,262,286,0,0,2,0,1,83,0,0,723,157,63,0,0,5,0,10,0,56,87,106,18,0,1,1,1,1,184,0,466,921,182,0,640,0,0,0,440,0,24,613,82,1,0,0,1,0,0,0,0,0,196,0,12,11,0,1101,400,0,0,2,203,0,0,0,1607,0,0,0,342,121,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2764,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,31,139,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,81,20,0,0,0,2,347,1,0,0,0,0,0,0,2,0,342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14201,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10
"Cluster_847,contig_0 consensus mapping",321,165,212,160,130,0,205,178,0,461,14,0,183,199,161,148,0,231,252,0,0,28,548,188,211,122,133,0,294,220,0,0,108,136,137,170,191,138,0,190,167,0,0,19,0,81,179,188,164,1,361,116,12,0,15822,0,170,66,95,74,0,157,318,0,2,897,0,0,168,61,124,1,380,0,0,0,579,0,221,6,20,8,0,1,32,0,0,0,0,494,211,110,145,0,0,0,0,0,0,0,64,176,96,75,0,0,0,0,1,0,1,32,38,39,0,0,0,0,0,0,32,62,0,124,0,0,0,8,0,0,0,56,196,225,0,0,2,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,2490,0,0,0,1,1,0,0,0,0,21,190,176,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,66,1,0,0,0,0,1,1,0,0,0,0,0,0,1214,822,0
"Cluster_7165,contig_0 consensus mapping",297,141,159,171,128,0,158,87,0,1,0,0,150,107,92,91,0,104,67,0,0,1,135,174,115,132,96,1,120,103,0,0,237,219,102,133,111,93,0,156,99,826,341,0,1,47,103,123,93,0,0,106,0,0,0,528,15,17,141,7,0,0,0,0,0,0,0,116,241,59,19,1,13,0,0,0,0,0,13,6,14,5,0,1,283,0,0,1,0,2,189,133,52,0,0,0,0,0,4,0,43,96,90,187,0,0,0,0,0,0,0,48,0,60,0,0,1,0,0,0,0,1,27,0,0,0,0,0,0,0,1441,169,52,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,94,263,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_5160,contig_0 consensus mapping",316,126,149,148,109,0,85,124,0,0,1,0,88,52,53,56,0,156,106,0,7,119,0,152,93,54,72,0,137,122,0,0,77,0,125,81,97,68,0,60,106,0,0,0,0,59,68,91,67,0,1,0,2,0,1,0,518,5,75,10,0,343,1,0,0,747,0,94,28,7,8,0,1,0,0,0,0,0,0,4,5,0,0,0,55,13314,0,0,1,7,148,1,80,0,0,0,0,0,0,0,0,25,92,0,0,0,0,0,0,0,0,94,67,6,0,0,0,0,0,0,0,1,0,10,0,438,0,0,0,829,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,14,8,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,288,294,67,0,0,1,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1430,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_11851,contig_0 consensus mapping",317,125,172,160,133,0,192,122,3575,0,271,168,146,182,156,91,2,130,123,1,1,213,110,108,174,139,123,0,203,136,79,0,55,0,173,150,145,111,0,133,153,0,1304,221,432,63,155,162,99,0,14,25,0,0,0,2,77,21,115,21,0,250,1,1,0,0,0,41,148,74,147,0,0,38,0,0,0,192,56,1,17,16,2,0,29,0,0,0,1,144,201,43,93,0,0,0,0,0,0,1147,0,76,0,92,0,0,0,0,0,0,21,257,9,847,0,0,0,1,0,2,0,134,96,0,0,0,0,1,0,764,167,497,122,535,0,0,0,1,0,0,0,0,0,287,0,0,0,0,935,0,0,1,1,0,0,0,0,2,0,914,0,137,291,0,0,0,0,2,0,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,73,358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,705,0
"Cluster_20046,contig_0 consensus mapping",376,168,213,212,181,3,234,238,0,0,142,302,301,311,270,201,0,285,253,1000,0,1,374,225,292,231,216,0,227,247,380,244,241,710,257,334,266,172,0,267,280,1,1,183,310,140,355,270,224,0,434,1,0,1,2,842,855,31,307,67,1,3,143,1,1,1,1,166,446,224,815,0,848,44,0,0,42,264,614,8,145,10,0,3480,9,0,0,1,0,2001,242,231,180,0,0,0,0,0,0,0,4,208,190,482,0,0,0,2,0,20,593,178,341,654,0,0,2,0,0,0,12,40,1655,3,0,0,1,4,1,0,3,0,665,289,0,0,5,0,1,0,0,100,0,0,2,0,0,2,0,0,0,114,0,89,0,0,0,0,0,0,1715,66,165,0,0,0,0,0,0,467,961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,66,8,45,1,0,0,227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1847,0,0,1,0,0,0,471,1,0,0,1,0,0,1880,389,0,0,0,0,2830,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,1,0
"Cluster_5127,contig_0 consensus mapping",386,180,239,223,182,0,208,256,1088,2,210,12,299,293,292,218,1,266,342,2,1,119,0,231,340,274,225,0,399,318,0,0,742,1,220,334,270,155,1,219,217,491,0,3,329,124,259,281,279,1,164,0,0,2,2,0,163,85,402,136,1,56,2,0,1,496,1,185,256,357,328,1,125,320,0,4,4,0,171,17,153,29,0,76,1,0,0,1,0,140,552,321,506,1,0,0,0,1,2,0,2115,351,540,376,1,0,2,0,2850,0,2,1135,148,292,0,0,1,1,2,0,601,283,187,274,1568,1,1,0,0,1,355,135,180,100,0,0,0,1,1,131,0,0,4,284,2,2,23,0,0,0,0,1986,1,137,0,4,0,0,0,3,1169,73,48,0,0,0,0,0,532,1,5,1,1160,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12,0,5514,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,16,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,118,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_4718,contig_0 consensus mapping",239,99,106,109,91,0,176,129,0,0,24,76,99,103,108,88,0,139,103,421,0,47,1,118,116,82,95,0,122,85,102,142,163,0,107,115,115,78,0,74,167,0,0,344,163,54,123,117,80,0,0,20,0,0,388,0,82,4,120,31,0,423,90,0,0,0,15,104,53,87,88,2,314,19,0,0,0,1,37,17595,2,8,0,332,24,0,0,214,0,40,209,45,179,0,0,0,0,1,521,342,52,54,95,18,0,493,0,0,322,0,292,134,166,43,0,1,0,11,0,0,34,20,91,31,0,0,0,5,3,0,1030,274,121,369,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,25,0,0,0,0,0,0,0,2,34,191,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,164,1,0,0,0,0,0,0,0,453,0,0,0,0,0,1,7,0,0,0,0,0,47,0,0,0,0,11,0,0,0,0,1,0,3163,0,0,0,0,0,48,69,1,493,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1055,0
"Cluster_10148,contig_0 consensus mapping",207,114,137,115,95,17092,131,133,293,719,136,166,188,121,108,84,0,214,144,239,260,1,76,134,165,87,78,0,143,132,0,9,76,124,136,128,106,110,0,121,121,1,0,0,36,34,157,92,113,0,399,0,0,1,0,0,68,8,71,16,0,1,1,1,0,0,0,18,130,63,144,0,31,693,1,1,0,0,176,2,12,7,0,51,145,0,2,0,0,10,277,95,164,0,0,0,0,2,1,0,1,51,0,14,0,3,0,0,276,663,0,65,1,66,0,2,0,0,0,1,66,70,11,269,0,1,1,29,3,2,3,86,40,75,2,0,834,1,0,0,1,0,1,30,0,5,3,7,1,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3345,0,0,0,2,0,0,1,0,4,1185,4,0,0,4,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,37,0,0,4,1,0,0,0,0,0,0,11,0,79,74,0,16,0,0,68,8,0,31778,1,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,211,0,538,0,0,0,0,0,1,1,0,0,1,0,0,0,1057,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2078,0,517
"Cluster_14716,contig_0 consensus mapping",325,138,156,145,112,0,225,167,120,0,143,159,186,167,144,139,0,180,249,0,0,229,84,179,148,116,113,173,234,211,794,0,140,0,117,136,177,95,0,183,152,0,1,241,53,65,188,145,105,0,25,1,1,1,418,0,263,38,113,53,0,512,0,2,0,1,0,588,103,96,169,0,0,0,0,0,0,0,115,4,16,28,0,1,0,0,0,0,0,175,212,64,180,0,0,0,0,0,0,0,519,78,62,284,0,0,0,0,0,0,907,1,13,79,0,0,0,0,1,0,0,204,476,13,0,0,2,0,0,0,2,20,13,129,2,0,0,0,0,194,0,0,1,0,0,5,0,0,0,0,614,126,30,116,0,0,0,0,0,0,0,0,378,0,0,0,0,0,753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,55,0,0,0,0,0,0,312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,541,0
"Cluster_12995,contig_0 consensus mapping",359,141,233,172,135,0,267,249,0,9,336,367,312,294,271,210,0,281,304,0,0,493,280,277,282,236,213,0,249,274,210,235,94,595,307,253,238,196,0,217,272,2183,244,238,145,87,270,311,211,1,0,120,2,1,382,0,158,76,565,75,0,8,804,1,1,0,920,746,293,230,240,2,259,128,0,1,0,1746,844,9,70,33,1,33,48,0,0,410,65,409,467,282,357,3,0,1,0,2,0,2,2,629,166,617,0,3065,0,1,0,0,203,252,99,147,0,2,0,1,2,0,2,76,386,301,1,440,0,2,640,2355,1910,229,303,96,0,0,0,0,0,799,630,431,2,150,0,11,4,0,218,0,0,690,1,0,0,0,0,1743,0,782,481,0,162,0,0,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3059,0,0,1523,2,0,0,2,17,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,27,46,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,7320,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0
