barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_12968,contig_0 consensus mapping",428,209,245,211,176,288,374,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,385,233,0,0,0,0,0,0,0,752,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,220,0,0,0,1,0,0,0,0
"Cluster_13994,contig_0 consensus mapping",618,256,384,356,265,448,521,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,464,845,0,0,0,0,0,0,0,666,0,0,0,1,0,0,0,0,2,0,0,0,0,3364,0,1636,0,1,0,2,0,0,1127,1,0,0,2,0,0,2,0,1
"Cluster_1878,contig_0 consensus mapping",267,144,152,142,104,178,245,0,0,0,3,0,0,4,3,1,0,0,0,0,0,0,143,103,154,0,0,0,0,0,0,0,1392,78,0,0,1,0,0,0,0,0,0,0,0,7,7,820,0,11745,5977,1,0,1,5,0,0,1,1,0,0,5,3,1,30
"Cluster_3626,contig_0 consensus mapping",358,166,188,203,157,246,305,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,240,89,566,0,0,0,0,0,0,0,0,0,0,0,0,242,1,0,0,0,0,0,0,512,0,448,0,1,0,0,0,1150,0,0,205,0,0,1,0,0,0,0,19
"Cluster_20680,contig_0 consensus mapping",554,269,301,275,180,283,388,9,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,374,1,5,0,0,0,14,0,0,564,3,0,0,0,13104,0,0,987,0,0,0,0,805,1108,1,18,2,0,0,0,0,0,1,0,0,0,510,0,0,1,750,0
"Cluster_1604,contig_0 consensus mapping",479,195,274,259,201,313,449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,311,324,489,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,603,0,0,0,0,0,1,1323,1,0,0,0,1,0,0,0,241
"Cluster_7015,contig_0 consensus mapping",553,193,305,292,227,372,377,0,1,0,1,3,0,0,0,0,0,3,0,0,1,1,1298,120,1,3,1,0,3,0,732,0,2736,0,0,723,0,6603,0,182,0,0,1,0,2,0,0,1009,435,0,0,1,0,0,2003,0,780,0,0,1,0,0,0,2,0
"Cluster_381,contig_0 consensus mapping",498,210,262,237,170,313,413,0,0,2,1,0,20396,1,0,0,1,0,6,1,0,0,0,110,581,0,5,1,0,0,80,1507,421,0,20,1,0,0,14,99,0,0,0,0,0,749,0,750,1168,0,0,2,0,1,0,0,1018,0,0,0,1,3,0,1,2
"Cluster_26603,contig_0 consensus mapping",584,275,344,336,248,417,467,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,655,0,0,0,0,2,0,0,1,372,0,0,0,0,2187,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,1,859,0,0,0,1,0,0,0,4297
"Cluster_30289,contig_0 consensus mapping",312,158,164,173,110,230,290,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,349,246,212,0,0,0,1,0,313,733,0,0,0,0,0,0,0,0,281,0,0,0,0,544,0,0,0,0,0,0,0,0,807,840,0,1,0,0,0,0,0,0,20
"Cluster_8299,contig_0 consensus mapping",500,211,294,268,212,318,395,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,329,0,0,2,0,0,109,0,0,0,0,0,0,0,0,1642,0,0,0,0,1,0,1106,1202,822,0,1,0,0,1,1,1830,593,0,0,1,0,0,0,0,1469
"Cluster_14731,contig_0 consensus mapping",446,213,302,219,157,261,360,0,0,0,0,0,0,0,1,0,0,223,0,0,3,0,0,138,564,0,0,0,1,0,0,0,607,0,0,0,0,243,0,0,0,0,1,0,1,0,1429,500,227,0,1,0,0,0,0,0,478,1,0,0,0,0,2,0,830
"Cluster_10709,contig_0 consensus mapping",378,218,228,192,169,229,337,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,219,95,147,0,0,0,0,0,877,1,222,0,0,158,0,8,347,0,0,2,0,1,0,0,0,1,462,0,0,1,0,982,0,0,164,1,0,8,1,313,0,663,214
"Cluster_26500,contig_0 consensus mapping",548,222,271,273,239,383,486,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1696,0,7,0,0,0,1,0,1,0,1735,0,0,0,1,0,0,0,738,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,2036,1,0,0,1,3150,0,0,79
"Cluster_20127,contig_0 consensus mapping",597,242,301,276,225,403,425,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,519,620,216,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3225,2096,90,1,3,1,1,0,0,0,0
"Cluster_15679,contig_0 consensus mapping",451,220,265,245,195,286,377,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,393,496,0,0,0,0,0,0,1,267,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2061
"Cluster_13109,contig_0 consensus mapping",297,149,153,160,109,183,203,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,176,10,96,0,0,0,0,0,472,0,285,0,0,0,0,0,1359,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33,0,86,0,0,0,0,0,0
"Cluster_25537,contig_0 consensus mapping",550,255,310,283,205,334,430,0,4,4,0,0,0,0,0,0,0,0,0,1,1,1,620,0,296,0,0,2,0,0,7788,1578,425,0,3,253,0,0,0,3322,1,0,0,0,0,208,0,1253,0,0,0,0,0,0,0,0,1,0,1,55,0,0,0,1,0
"Cluster_22034,contig_0 consensus mapping",689,275,353,373,323,500,640,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1296,0,0,0,0,1,0,0,0,296,0,0,1,0,0,0,0,2540,0,0,0,0,0,0,1770,796,0,0,1,1,0,0,1,2585,0,0,0,0,0,0,2,1048
"Cluster_11637,contig_0 consensus mapping",458,217,258,230,205,259,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1037,0,1538,0,0,0,0,326,2087,2094,349,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2556,0,0,0,2,0,0,1,0,785,1,0,0,1,0,0,0,0
"Cluster_1539,contig_0 consensus mapping",315,183,183,181,132,185,268,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,229,0,0,0,0,0,0,1358,0,473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,960,0,0,0,1236,0
"Cluster_5248,contig_0 consensus mapping",549,225,340,305,211,429,515,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1840,0,948,1,3,0,0,0,1,0,498,0,0,0,5824,0,47,0,128,0,0,0,0,964,0,0,1022,0,0,0,0,0,0,0,1742,0,0,265,2,1,0,0,1
"Cluster_14112,contig_0 consensus mapping",479,209,259,266,201,281,399,0,2,1,3,11,0,0,0,0,0,12,1,0,4,0,3,0,0,55173,0,0,6,0,4,1,790,0,1,2,0,26,0,0,2,3,0,0,0,0,0,1,1074,0,0,0,1,3,0,0,0,2696,0,0,0,0,0,0,355
"Cluster_17291,contig_0 consensus mapping",587,253,348,284,219,399,509,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,556,0,977,0,0,0,0,1,2068,0,4,0,1,0,431,0,0,0,0,0,0,0,0,0,0,1,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_9459,contig_0 consensus mapping",504,235,256,247,196,319,381,0,0,4,0,0,0,0,0,0,1,0,0,624,0,0,0,191,286,0,0,2,0,0,0,0,433,0,0,0,0,1003,0,7,0,1,5,2,0,0,0,2,588,0,0,0,0,0,0,1,0,1,2782,0,0,0,0,1306,0
"Cluster_3352,contig_0 consensus mapping",726,249,377,409,301,542,584,0,2,1,0,0,0,0,31,0,0,0,1,14,0,0,0,1,1242,0,2,34798,0,3,1876,2223,3,0,0,0,0,1,0,23,0,7348,0,1,0,0,0,2,1683,0,0,1,1,4,0,1,2737,3,0,0,2,0,0,1017,2
"Cluster_17367,contig_0 consensus mapping",577,250,352,315,271,380,482,0,0,0,1,0,0,2,1,40746,0,1,0,0,2,0,950,184,1627,0,0,0,7,0,1,0,1,0,0,0,0,0,2,0,410,1,0,0,0,679,0,56,2682,0,0,38,0,0,0,1,2,0,0,12,0,1,0,53,2
"Cluster_19873,contig_0 consensus mapping",477,217,254,235,199,283,355,0,0,0,0,10,21031,0,0,3,0,4,7,0,2219,1,0,0,0,8,4,0,0,353,709,0,0,0,17,0,0,14963,3,0,1,0,1,0,0,0,0,11,274,0,0,14008,0,0,0,4,0,0,0,0,0,0,0,8,0
"Cluster_3023,contig_0 consensus mapping",571,209,285,288,182,366,490,0,1,3,3,0,0,0,1,17,0,0,0,0,0,0,607,0,350,0,0,1,0,0,893,2050,1224,0,1,2,2,85,0,0,1436,0,9,6,0,0,1163,24,0,0,2,23034,0,1,1,7,0,0,0,0,0,0,6299,14089,0
"Cluster_11469,contig_0 consensus mapping",422,213,286,230,157,298,390,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,174,0,0,0,0,0,0,810,1022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1804,0,309,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1021
"Cluster_15085,contig_0 consensus mapping",579,246,324,303,238,296,450,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,242,366,0,0,0,0,3,506,0,488,0,0,0,28,0,0,0,152,8,0,0,2,892,1395,0,1520,0,1,0,0,0,0,0,1,6571,0,0,0,1,0,0,812
"Cluster_11701,contig_0 consensus mapping",511,248,364,346,199,336,488,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,136,5532,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,3,0,0,2168,4338,0,1098,0,2,0,0,2,5679,0,1904,0,2,0,0,0,2,0,1
"Cluster_16861,contig_0 consensus mapping",697,282,368,348,283,549,712,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,991,1,596,0,0,1,1,0,1,1382,623,0,0,0,0,0,0,1229,1,0,0,0,4024,1559,0,1,630,0,0,0,0,0,0,1,4,0,0,396,0,1,0,0,2357
"Cluster_21646,contig_0 consensus mapping",493,217,284,269,201,276,362,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,405,0,0,1,0,1,0,1154,0,0,0,2,0,0,0,2915,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2760,0,525,0,1,0,0,0,0,0,0
"Cluster_1239,contig_0 consensus mapping",454,183,221,233,163,248,343,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,948,0,0,0,0,0,0,0,3,0,0,1,0,0,863,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,750
"Cluster_14779,contig_0 consensus mapping",451,252,317,255,238,376,436,0,0,0,1,1,0,0,0,0,0,0,0,2611,0,0,952,1007,0,1,0,0,1,0,1208,0,875,0,1,0,0,0,0,515,0,0,1,0,0,0,0,0,419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54
"Cluster_29848,contig_0 consensus mapping",389,221,252,252,187,295,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,110,467,0,0,0,0,0,0,0,0,0,0,61,0,385,0,0,0,0,1,2,0,0,0,858,0,0,0,0,0,0,0,0,0,0,1,954,0,0,0,0,0
"Cluster_9193,contig_0 consensus mapping",516,242,304,283,235,335,440,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1410,0,317,3,0,0,0,0,0,0,0,1,0,0,0,3,183,0,2329,1,0,3,4,0,0,1,1539,0,0,3,0,0,0,0,2094,1,0,0,1,0,0,3732,49
"Cluster_16718,contig_0 consensus mapping",642,273,394,382,295,474,549,1,5,0,1,2,0,1,0,0,1,0,0,0,0,1,2035,377,1446,0,0,0,0,1502,2,2,790,0,1,0,1,0,0,0,0,0,0,0,2,1709,0,0,1302,0,0,0,0,0,2,1,916,0,0,0,1,2,0,0,0
"Cluster_4367,contig_0 consensus mapping",592,235,276,297,256,424,493,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,5,2164,487,0,0,0,0,0,1,1,1675,0,2,0,0,0,0,0,0,0,0,2,0,0,1346,3757,543,0,0,2,1,1,0,1928,758,1,2,1,0,0,5,2556,0
"Cluster_22210,contig_0 consensus mapping",436,186,259,222,159,260,305,0,0,0,0,1,0,0,1,0,1,2,0,0,5436,1,0,0,54,2,0,0,1,0,596,0,0,0,0,0,836,4469,0,0,702,0,0,0,2,0,877,0,975,0,0,0,0,0,0,0,1,0,0,0,1670,0,0,0,1
"Cluster_12141,contig_0 consensus mapping",570,272,329,305,255,405,473,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,620,1,0,0,0,0,0,0,1,478,0,0,1,0,0,0,0,983,0,0,0,0,0,0,0,533,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0
"Cluster_17416,contig_0 consensus mapping",633,275,360,376,282,443,503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934
"Cluster_20907,contig_0 consensus mapping",643,268,376,345,269,477,551,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,860,1050,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,1987,0,0,6893,2,1013,1898,0,757,0,3,0,1,0,0,3,0,0,0,1,1279,0,2,2,0
"Cluster_24058,contig_0 consensus mapping",398,198,223,204,171,239,306,0,0,0,0,13226,0,0,0,1,0,3,1,0,0,0,395,653,172,3,0,0,0,0,982,1017,296,1979,0,0,0,16,2763,0,0,0,0,0,0,1343,0,809,741,0,0,0,0,1,0,0,472,0,0,0,1,1,0,0,0
"Cluster_7201,contig_0 consensus mapping",744,277,370,409,276,564,719,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,288,752,0,0,3,0,0,0,2461,272,1,0,1,0,0,0,0,1,0,4,2,0,0,1526,2107,2,0,1,1,1,0,0,0,1569,0,0,0,0,0,2516,3,2700
"Cluster_17993,contig_0 consensus mapping",599,237,345,326,257,407,522,1,2,2,0,0,0,1,0,0,2,0,2,0,0,0,3955,514,604,0,2,2,0,0,2,2235,1765,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,2636,0,0,0,0,0,0,2026,0,0,0,1,0,6795,0,0,1
"Cluster_11280,contig_0 consensus mapping",532,230,309,302,242,310,506,0,0,0,0,1,19,0,0,0,0,0,18,0,0,0,2511,0,452,0,51580,2,0,1,1187,0,0,0,3,0,0,0,1294,3,0,3,1,1,1,0,0,0,1371,0,0,1,0,0,0,1484,834,1707,0,1,1,0,0,0,0
"Cluster_16785,contig_0 consensus mapping",570,214,328,323,271,427,496,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1805,437,922,1,0,0,0,1016,1547,1,611,0,0,0,0,550,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,3307,0,3,0,1,1,0,2,0,0,0,2817
"Cluster_19673,contig_0 consensus mapping",652,268,368,355,264,440,553,0,1,1,0,1,0,0,0,0,0,0,0,334,0,1,708,915,327,1,0,0,0,0,1317,0,1280,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,1,0,0,1,2151,0,0,0,0,0,0,0,0,2304
"Cluster_1676,contig_0 consensus mapping",350,197,202,183,162,212,254,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,385,374,539,0,2,0,0,880,680,0,583,0,0,601,0,0,5,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0
"Cluster_2327,contig_0 consensus mapping",436,215,260,244,177,256,361,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,381,237,119,0,1,0,0,0,0,0,1115,0,0,0,0,0,1,966,0,1,0,0,0,1554,0,1029,288,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1
"Cluster_12845,contig_0 consensus mapping",461,196,241,205,135,291,406,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,302,648,0,0,0,0,275,1590,0,170,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,1,0,0,0,0,0,0
"Cluster_4419,contig_0 consensus mapping",392,166,184,216,147,244,303,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,471,1,3,0,0,0,0,0,0,0,0,0,0,4,2504,0,0,0,0,1,1,915,1439,0,0,0,0,0,0,1,0,331,0,0,0,10,0,0,0,0,649
"Cluster_27765,contig_0 consensus mapping",561,238,285,258,196,290,468,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,305,0,0,0,0,2,0,0,0,0,0,0,0,0,724,0,1007,3,1,2,1,1,893,4,3,1126,0,1,0,0,0,0,0,4,0,0,0,1932,1,3716,4466,258
"Cluster_15997,contig_0 consensus mapping",416,160,208,204,183,221,322,0,1,1,2,0,0,0,0,0,1,0,0,0,2323,0,334,0,1036,0,0,3,4,0,962,0,484,0,0,1113,0,0,0,1145,3,0,1,0,0,0,0,0,221,0,0,0,0,1396,0,0,216,1,0,0,0,0,0,0,0
"Cluster_4514,contig_0 consensus mapping",397,195,240,234,151,309,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,289,0,0,0,0,0,0,1,1,0,0,11,0,185,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,2376,1,0,0,0,0,0,0
"Cluster_30045,contig_0 consensus mapping",462,233,294,258,236,281,384,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,714,623,914,0,0,0,0,0,0,1,340,0,0,0,0,47,0,0,1,1,0,3,0,509,0,93,5,0,0,0,0,1,0,5,275,1042,0,2570,0,0,0,0,1414
"Cluster_200,contig_0 consensus mapping",432,211,266,248,193,380,467,0,0,0,0,0,0,0,0,0,0,0,1,0,6636,0,0,0,59,7,0,0,0,0,696,0,0,0,0,0,1090,5139,0,0,783,0,0,0,1,0,1256,0,1557,0,0,0,0,0,0,0,2,0,0,0,2315,0,1,0,1
"Cluster_3838,contig_0 consensus mapping",571,241,317,297,248,401,550,1,1,3,0,0,0,0,0,0,0,0,0,5,1,2,998,16635,775,0,0,0,0,0,0,8,1320,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1780,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"Cluster_22700,contig_0 consensus mapping",261,145,175,115,93,180,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,369,70,0,0,1,0,0,0,0,206,0,1,0,0,0,0,0,0
"Cluster_11138,contig_0 consensus mapping",597,225,305,309,240,363,467,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,683,984,0,1,0,0,1,0,1267,513,0,0,1,1,0,1,0,0,0,2,0,2,0,0,11,0,0,0,14754,0,0,0,3,0,0,0,0,0,0,0,5,0
"Cluster_32533,contig_0 consensus mapping",592,267,350,321,294,479,565,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,2310,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,554,0,0,0,0,0,0,1,2515,0,0,0,0,0,0,0,0
"Cluster_31031,contig_0 consensus mapping",448,189,263,262,204,266,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130
"Cluster_20616,contig_0 consensus mapping",690,280,365,326,257,555,612,0,0,2,0,0,0,20,0,0,1,0,0,0,0,0,1,2768,650,0,0,0,1,2,1525,2023,1,0,0,0,0,0,0,0,1925,2,23812,0,1,18,0,0,1490,38450,0,0,0,0,6,0,540,1,13,0,0,16,0,0,4
"Cluster_21730,contig_0 consensus mapping",453,222,272,221,174,278,338,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,243,0,673,3,0,0,0,1038,671,0,1,0,0,0,0,1110,0,0,0,6960,0,0,0,0,0,0,0,0,0,0,0,705,0,0,601,2190,0,0,0,0,0,0,0
"Cluster_32870,contig_0 consensus mapping",486,206,225,234,206,268,346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,617,145,307,0,0,0,0,0,2099,0,417,0,1,0,0,225,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,518,204,0,1,0,0,0,0,0
"Cluster_16507,contig_0 consensus mapping",385,167,235,193,180,305,355,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,1,193,0,0,0,0,0,324,654,0,0,0,0,0,0,485,0,0,0,0,0,0,0,568,1176,0,882,1,0,0,0,1,0,0,0,391,0,0,1,2890,0,0,0
"Cluster_30274,contig_0 consensus mapping",433,180,235,246,160,343,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,742,1,0,1,1,0,0,0,1157,0,0,0,0,0,0,0,585,7,0,0,1,0,0,0,0
"Cluster_18695,contig_0 consensus mapping",398,189,182,169,121,298,388,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,279,0,0,0,0,0,0,0,532,0,0,0,0,0,0,240,1,2,3695,0,0,0,0,665,1319,803,127,6,0,0,0,0,0,1399,1,0,0,1,0,4410,0,1,0
"Cluster_26094,contig_0 consensus mapping",392,156,224,192,152,223,320,0,0,29,1,0,0,0,0,0,8,0,0,27,0,0,772,137,2,0,0,52,0,0,0,1325,0,0,0,1457,1,0,0,41,0,0,1,0,1,0,0,0,628,1,0,0,21640,1,0,1,2,0,0,1,1516,607,0,0,4
"Cluster_769,contig_0 consensus mapping",511,244,325,314,216,372,529,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,19,0,1,780,9,0,0,0,2,0,0,552,2911,0,1,0,27242,0,0,1
"Cluster_16043,contig_0 consensus mapping",396,184,221,188,152,239,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,568,602,0,0,0,3,223,0,1,342,0,1,1,0,0,0,0,0,0,0,0,0,1791,0,0,836,1,0,0,1,1,1699,0,673,0,1,0,0,0,0,0,0
"Cluster_11395,contig_0 consensus mapping",497,223,268,271,196,320,400,0,0,1,0,0,0,1,0,0,1,1,0,0,1,7,911,5,857,0,0,0,0,0,0,1,0,0,1,1474,0,399,1,0,0,0,0,0,1,1133,0,0,1134,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,145
"Cluster_26673,contig_0 consensus mapping",632,270,371,344,246,456,548,1,1,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,909,0,0,0,0,0,1884,0,1,1359,0,0,8626,0,0,0,0,1,1,0,1,0,0,0,47,0,0,0,0,0,0,0,1352,0,0,0,1,0,0,0,0
"Cluster_1299,contig_0 consensus mapping",358,170,198,179,142,194,313,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,474,403,0,0,0,0,0,280,0,2129,227,4930,0,0,0,137,0,0,0,0,1,0,0,0,2132,1600,355,0,0,2,0,1276,0,0,0,2,0,1,0,0,1,1,33
"Cluster_5823,contig_0 consensus mapping",456,185,249,222,223,293,404,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,271,0,0,0,0,1,0,1957,1,0,0,0,0,1278,0,0,0,0,0,0,0,0,2419,1973,0,0,0,1,0,1,0,0,0
"Cluster_10157,contig_0 consensus mapping",500,239,272,313,201,352,367,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,209,2,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1115,941,0,0,0,0,2634,0,0,0,2,0,0,0,0,0,1,0
"Cluster_11632,contig_0 consensus mapping",551,241,310,293,195,333,412,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,1119,2,0,0,0,0,0,0,0,1,0,0,0,0,1799,0,547,0,0,0,0,0,1960,0,1069,0,0,0,0,0,1,0,1
"Cluster_24535,contig_0 consensus mapping",412,203,255,252,179,302,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,493,0,392,1,0,1,0,0,0,1411,594,0,0,0,0,1,0,0,0,0,0,1,1,0,953,0,959,0,0,0,0,0,1,1,640,0,0,1942,0,0,1,0,1
"Cluster_13268,contig_0 consensus mapping",608,218,328,293,210,422,531,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,257,0,0,0,0,2,670,0,0,0,0,0,0,0,0,0,0,3728,0,0,0,0,0,1,1625,773,0,0,0,0,2,0,1,849,0,1,1,1,174,0,2,1
"Cluster_13166,contig_0 consensus mapping",403,210,243,194,151,256,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_1921,contig_0 consensus mapping",398,165,226,185,164,272,319,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,515,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Cluster_6415,contig_0 consensus mapping",456,215,265,282,182,281,321,4,2,1,0,0,0,1,0,0,1,0,34,0,0,4,646,0,332,0,0,0,0,1,1565,0,0,1,0,0,0,95,0,0,0,0,1,0,2,1062,0,0,456,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1489
"Cluster_17308,contig_0 consensus mapping",340,145,192,169,147,199,245,0,0,0,0,0,1,0,1,0,0,17,3,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,0,0,0,1,1,0,0,926,0,1072,0,1,0,0,2,0,0,371,0,0,0,0,0,0,0,0
"Cluster_17629,contig_0 consensus mapping",601,273,348,319,276,462,650,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,964,70,0,0,1,0,0,0,0,0,3109,0,0,0,0,0,673,0,0,6,0,1,0,2,0,0,0,1,0,0,2,15303,0,3,0,6,1,6619,0,1627,0,0
"Cluster_26172,contig_0 consensus mapping",550,251,318,257,218,333,479,0,5,0,30959,0,0,0,0,0,0,0,0,0,0,1,1765,0,648,0,0,0,0,0,1324,0,591,1,13468,0,14,0,0,0,31,0,0,1,1,0,1583,0,1535,0,1,0,0,0,0,0,1297,0,0,1918,0,0,0,0,1
"Cluster_4816,contig_0 consensus mapping",441,224,271,237,197,293,443,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,386,0,105,0,0,0,25007,0,256,0,91,0,0,0,0,356,0,1293,1119,1,0,0,0,646,0,0,1429,1,0,0,0,0,0,0,409,0,0,0,0,1229,0,0,1058
"Cluster_7541,contig_0 consensus mapping",533,221,346,273,218,334,456,0,2,0,1,0,8,0,0,0,0,0,16,616,3,0,495,214,1042,3,44900,0,2,0,31,0,0,0,6,0,1,919,10,0,2019,0,1,4,0,0,0,754,27,0,0,1,0,0,0,1661,0,0,0,0,0,0,0,0,0
