"barcode","in1_S20_L001_R1_001","in11_S23_L001_R1_001","in12_S19_L001_R1_001","in13_S20_L001_R1_001","in14_S21_L001_R1_001","in15_S22_L001_R1_001","in16_S23_L001_R1_001","in17_S24_L001_R1_001","in18_S19_L001_R1_001","in19_S20_L001_R1_001","in2_S21_L001_R1_001","in20_S21_L001_R1_001","in21_S22_L001_R1_001","in22_S23_L001_R1_001","in23_S24_L001_R1_001","in24_S7_L001_R1_001","in25_S8_L001_R1_001","in29_S11_L001_R1_001","in3_S22_L001_R1_001","in30_S12_L001_R1_001","in4_S23_L001_R1_001","in5_S24_L001_R1_001","in6_S18_L001_R1_001","in7_S19_L001_R1_001","in8_S20_L001_R1_001","in9_S21_L001_R1_001","M1024_S11_L001_R1_001","M1048_S10_L001_R1_001","M10cae_S8_L001_R1_001","M10col_S9_L001_R1_001","M10SI_S7_L001_R1_001","M10st_S6_L001_R1_001","M1124_S17_L001_R1_001","M1148_S18_L001_R1_001","M1172_S16_L001_R1_001","M11cae_S14_L001_R1_001","M11col_S15_L001_R1_001","M11SI_S13_L001_R1_001","M1224_S5_L001_R1_001","M1272_S4_L001_R1_001","M12cae_S2_L001_R1_001","M12col_S3_L001_R1_001","M12SI_S1_L001_R1_001","M1324_S11_L001_R1_001","M1372_S10_L001_R1_001","M13cae_S8_L001_R1_001","M13col_S9_L001_R1_001","M13SI_S7_L001_R1_001","M13st_S6_L001_R1_001","M1cae_S2_L001_R1_001","M1col_S3_L001_R1_001","M1fec_S4_L001_R1_001","M1SI_S1_L001_R1_001","M2cae_S7_L001_R1_001","M2col_S8_L001_R1_001","M2fec_S9_L001_R1_001","M2SI_S6_L001_R1_001","M2st_S5_L001_R1_001","M3cae_S12_L001_R1_001","M3col_S13_L001_R1_001","M3fec_S14_L001_R1_001","M3SI_S11_L001_R1_001","M3st_S10_L001_R1_001","M4cae_S17_L001_R1_001","M4col_S18_L001_R1_001","M4fec_S19_L001_R1_001","M4SI_S16_L001_R1_001","M4st_S15_L001_R1_001","M5cae_S3_L001_R1_001","M5col_S4_L001_R1_001","M5fec_S5_L001_R1_001","M5si_S2_L001_R1_001","M5st_S1_L001_R1_001","M724_S10_L001_R1_001","M748_S9_L001_R1_001","M7cae_S8_L001_R1_001","M7col_S9_L001_R1_001","M7si_S7_L001_R1_001","M7st_S6_L001_R1_001","M824_S17_L001_R1_001","M848_S16_L001_R1_001","M8cae_S14_L001_R1_001","M8col_S15_L001_R1_001","M8si_S13_L001_R1_001","M8st_S12_L001_R1_001","M924_S5_L001_R1_001","M948_S4_L001_R1_001","M9cae_S2_L001_R1_001","M9col_S3_L001_R1_001","M9SI_S1_L001_R1_001"
"PA_WT_0002177 mapping",48,96,37,46,28,41,30,23,108,66,48,25,40,71,96,41,229,213,43,189,69,49,79,72,62,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"PA_WT_0002178 mapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002179 mapping",45,46,42,30,48,29,38,28,94,59,34,30,56,42,58,64,166,146,30,168,45,43,43,48,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0002180 mapping",16,26,13,40,22,17,15,12,44,30,18,34,21,27,35,127,78,91,17,101,23,30,20,36,24,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PA_WT_0002181 mapping",37,25,25,44,26,30,25,17,45,43,34,50,64,45,36,112,116,110,33,110,37,42,43,60,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002182 mapping",20,30,21,32,15,26,22,14,53,28,26,28,34,33,24,95,178,112,31,103,38,25,34,32,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002183 mapping",36,65,44,63,42,28,34,29,97,61,42,59,36,46,78,183,183,180,40,151,60,48,60,70,36,57,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002184 mapping",71,72,43,58,53,42,37,42,168,77,44,59,63,52,65,274,293,211,39,258,92,57,77,105,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,44,64,50,32,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002185 mapping",21,18,17,44,22,3,14,12,69,42,26,32,20,37,30,161,147,118,15,110,36,28,22,24,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002186 mapping",27,46,24,40,35,21,38,13,68,32,26,27,16,35,34,52,120,141,27,89,55,35,45,41,19,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002187 mapping",17,24,23,29,24,12,22,17,62,32,20,29,20,36,49,50,53,113,32,107,42,22,31,47,25,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,706,781,677,880,398,0,0,0,0,1,0
"PA_WT_0002188 mapping",59,66,66,75,60,54,46,37,96,38,48,66,53,72,67,287,255,257,39,191,103,58,75,95,53,45,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,68,152,69,206,80,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002189 mapping",41,103,55,49,53,44,45,30,126,64,47,42,51,62,94,247,297,248,56,224,90,88,71,95,58,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002190 mapping",47,59,31,57,42,14,39,23,126,59,33,40,56,50,60,132,229,220,32,172,47,60,58,71,41,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1235,1079,1286,660,1,0,0,0,0,0
"PA_WT_0002191 mapping",39,38,18,30,35,21,23,16,77,43,33,30,29,36,52,107,122,105,25,93,52,45,38,42,29,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PA_WT_0002192 mapping",48,38,43,39,41,26,30,27,129,56,46,72,62,51,76,112,191,185,38,138,58,50,62,66,42,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0002193 mapping",36,38,45,53,60,44,35,27,108,71,45,45,47,48,62,55,213,216,46,197,68,43,53,75,44,53,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"PA_WT_0002194 mapping",36,27,31,56,38,41,30,21,116,75,36,68,49,49,58,316,195,170,30,149,54,49,53,65,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,22,36,30,22,0,0,0,0,0,1,0,0,0,0,0,0
"PA_WT_0002195 mapping",42,84,34,63,54,34,29,29,101,45,51,54,38,44,55,124,200,203,27,162,70,67,40,60,31,43,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"PA_WT_0002196 mapping",28,37,29,50,50,32,34,18,57,46,39,40,39,50,41,157,116,181,37,150,67,36,34,54,28,36,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,67,132,83,110,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0002197 mapping",31,53,20,47,56,22,33,21,94,84,43,42,37,46,86,63,174,167,41,189,72,50,64,75,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,20,33,28,23,0,0,0,1,0,0,0,0,0,0,0,0
"PA_WT_0002198 mapping",86,51,16,25,18,8,0,45,119,79,41,88,57,49,85,119,248,202,28,139,100,62,68,73,33,56,0,0,0,0,0,0,10978,16937,12677,13917,10615,17106,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"PA_WT_0002199 mapping",35,26,51,60,20,28,36,18,98,58,31,59,19,38,49,215,144,100,26,117,67,43,50,65,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002200 mapping",36,19,31,44,37,18,15,28,49,32,18,52,24,30,54,203,168,141,45,107,50,41,43,69,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,2224,1711,2572,1501,0,0,0,0,0,0
"PA_WT_0002201 mapping",17,17,17,29,13,10,10,15,60,37,17,29,22,25,16,164,89,86,17,68,40,28,23,21,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002202 mapping",38,41,49,65,68,38,50,25,94,52,39,64,53,62,75,0,254,182,32,149,71,49,52,67,40,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002203 mapping",35,45,35,76,56,36,36,32,144,65,50,56,36,56,67,90,310,280,36,169,73,69,54,84,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002204 mapping",50,77,45,62,53,50,43,47,137,93,64,43,57,92,104,196,249,282,32,202,71,83,82,119,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"PA_WT_0002205 mapping",37,47,40,54,49,36,32,34,87,76,51,63,56,63,76,103,200,274,25,175,50,58,52,70,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"PA_WT_0002206 mapping",23,19,27,37,21,31,18,12,46,42,23,53,23,26,25,97,164,115,31,121,43,27,31,38,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002207 mapping",24,35,36,36,62,34,38,8,71,67,22,32,29,47,46,143,145,137,25,108,48,38,31,50,24,35,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002208 mapping",28,21,25,28,47,24,21,25,67,43,24,39,22,44,59,97,79,139,17,115,46,41,23,56,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002209 mapping",30,52,37,61,46,22,38,22,85,54,36,37,46,45,68,144,225,140,45,151,69,55,55,51,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002210 mapping",13,21,9,16,21,12,8,7,49,15,12,14,14,23,37,60,54,87,19,55,35,13,27,26,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0002211 mapping",22,36,29,30,40,22,25,12,74,23,24,39,29,32,44,77,132,112,21,121,26,32,24,39,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002212 mapping",42,37,31,69,42,29,42,24,64,48,34,55,45,58,80,97,133,139,45,161,61,51,52,87,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0002213 mapping",46,36,16,53,45,26,22,19,79,50,39,48,27,37,51,56,178,157,32,137,42,38,38,73,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1597,2412,3218,506,1,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"PA_WT_0002214 mapping",31,44,7,17,25,26,3,12,102,61,42,42,42,58,89,247,254,158,37,136,56,64,47,75,44,61,0,0,4,0,0,0,0,0,0,0,0,0,14,21,15,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,20318,16446,14784,12506,16181
"PA_WT_0002215 mapping",31,36,19,42,39,20,32,13,79,39,24,39,23,47,43,153,142,103,28,100,45,44,42,34,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002216 mapping",21,31,18,43,28,29,33,26,61,37,29,28,28,36,36,104,97,150,30,111,47,32,32,54,31,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0002217 mapping",28,43,28,55,31,32,10,22,77,41,16,32,35,51,49,78,149,127,33,153,36,46,26,49,37,22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002218 mapping",37,61,37,64,36,24,22,28,96,54,36,27,39,52,71,207,174,190,28,118,83,66,44,71,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PA_WT_0002219 mapping",27,38,17,29,31,20,30,21,70,34,27,32,33,31,42,42,124,134,25,153,37,21,23,52,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002220 mapping",55,54,41,79,57,54,49,34,125,87,55,79,45,65,86,341,217,221,31,191,90,62,56,98,33,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"PA_WT_0002221 mapping",28,31,37,31,35,26,42,19,67,46,31,22,26,57,42,67,187,158,26,123,66,41,26,40,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0002222 mapping",26,24,31,22,40,27,29,11,67,58,26,44,23,25,44,55,108,108,21,128,33,35,33,36,34,32,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002223 mapping",39,41,37,47,52,57,37,15,95,64,43,48,40,55,64,176,213,181,29,149,70,56,47,46,34,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002224 mapping",44,51,24,42,33,17,39,33,136,99,49,60,59,66,87,61,200,249,45,214,71,57,63,86,52,65,1,0,0,0,0,0,5704,8778,6486,6925,6493,13681,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,455,541,355,514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002225 mapping",27,36,22,43,36,25,21,18,102,49,25,27,30,42,62,131,120,95,34,106,42,35,55,47,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"PA_WT_0002226 mapping",45,56,51,63,61,38,39,44,101,92,60,74,39,78,78,197,254,280,49,155,84,58,58,97,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002227 mapping",51,61,45,67,71,47,43,19,90,54,56,52,44,70,70,219,218,188,37,163,82,55,50,80,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002228 mapping",44,58,52,56,60,33,58,29,114,74,42,63,38,66,62,167,341,248,50,178,66,55,56,88,67,75,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PA_WT_0002229 mapping",30,39,15,35,26,20,30,18,44,33,29,45,33,34,52,138,114,152,30,107,47,51,46,56,24,43,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PA_WT_0002230 mapping",36,39,41,42,31,25,25,18,74,43,27,36,37,38,61,102,184,134,37,130,79,58,42,64,43,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002231 mapping",51,83,36,47,61,36,27,17,79,69,54,55,59,52,72,245,193,145,35,167,47,49,52,66,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002232 mapping",35,65,46,51,54,24,36,26,111,63,39,35,29,65,87,210,194,222,25,118,56,51,61,50,30,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002233 mapping",25,51,29,70,54,67,36,27,131,70,31,47,49,68,70,160,223,184,27,167,71,66,51,82,44,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5815,3351,5218,7904,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0002234 mapping",28,47,28,47,41,24,21,25,89,55,42,78,47,41,54,87,267,142,29,112,48,36,46,48,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"PA_WT_0002235 mapping",48,66,59,101,57,50,50,44,133,80,53,38,44,46,93,180,192,226,54,155,67,64,80,71,62,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0002236 mapping",17,19,21,25,29,26,17,23,38,20,18,22,15,18,39,0,84,100,11,86,38,31,16,23,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002237 mapping",23,26,23,21,41,17,24,11,50,23,19,21,29,26,32,120,110,118,22,57,28,44,33,37,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002238 mapping",14,19,18,33,42,23,25,9,63,32,17,36,19,44,41,60,152,137,26,95,34,35,36,28,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002239 mapping",12,22,12,19,18,10,10,16,29,38,13,26,16,23,32,82,57,85,11,43,21,27,18,27,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002240 mapping",58,104,60,95,78,55,57,49,137,83,49,42,74,101,119,316,320,257,51,215,73,81,71,89,70,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
